p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
370099,(7520) Sines - 18 Largo Ramos da Costa,https://park4night.com/en/place/370099,37.95525,-8.86465,Parking lot day/night,6.0,5,2.8,,,,"{""2025-09"": 1, ""2024-07"": 1, ""2024-03"": 1}",,safety_feeling_safe_community (1); space_cramped_design_issue (1),noise_traffic_airplane_loud (1); noise_dogs_animals_neighbors (1); social_inconsiderate_behavior (1); parking_unsuitable_large_rvs (1),2026-01-27 22:31:47
260875,(7520-200) Sines - 40 Rua do Forte,https://park4night.com/en/place/260875,37.951051,-8.875287,Parking lot day/night,,7,3.71,,,,{},,,,2026-01-27 22:31:51
20450,() Santiago do Cacém - 18 Estrada do Fidalgo,https://park4night.com/en/place/20450,38.012402,-8.69492,Free motorhome area,60.0,220,3.82,,,,"{""2026-01"": 4, ""2025-11"": 3, ""2025-10"": 6, ""2025-09"": 1, ""2025-08"": 8, ""2025-07"": 2, ""2025-06"": 1, ""2025-05"": 2, ""2025-04"": 2, ""2025-03"": 2, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 2, ""2024-10"": 2, ""2024-09"": 1, ""2024-08"": 5, ""2024-07"": 7, ""2024-06"": 2, ""2024-05"": 5, ""2024-04"": 5, ""2024-03"": 3, ""2024-02"": 3}",,shade_natural_provided (18); atmosphere_quiet_peaceful (29); location_nature_trails_access (6); location_town_center_proximity (14); supplies_nearby_shops_fuel (3); waste_disposal_functional (22); water_potable_easy_refill (21); facilities_clean_modern (12); misc_general_positive_sentiment (13); municipal_support_pro (11); signage_unclear_directions (1); terrain_level_flat (1); showers_hot_high_pressure (7); terrain_uneven_sloping (1); connectivity_strong_wifi (1); staff_friendly_helpful (1); value_affordable_fair (6); scenery_natural_beauty (5); pet_friendly_amenities (1); overcrowding_situational_busy (1); safety_feeling_safe_community (1); location_beach_water_access (1); heritage_culture_history (1); atmosphere_nature_sounds_wildlife (1); family_child_friendly_playground (1),space_cramped_design_issue (7); maneuvering_tight_spaces_restrictions (11); terrain_uneven_sloping (24); waste_disposal_poor_design (3); misc_general_negative_sentiment (4); parking_unsuitable_large_rvs (1); social_exclusionary_cliquey (4); overcrowding_situational_busy (2); signage_unclear_directions (3); access_overhead_clearance (3); safety_theft_risk_loitering (1); utilities_reliable_electricity (3); facilities_broken_outdated (2); environment_litter_trash_accumulation (3); showers_cold_low_pressure (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (3); water_potable_easy_refill (2); situational_temporary_blockage (1); noise_natural_elements (1); facilities_sanitary_limited_hours (1); waste_disposal_functional (1),2026-01-27 22:32:16
162119,(7520) Sines - 127 Rua Marquês de Pombal,https://park4night.com/en/place/162119,37.955721,-8.869707,Extra services,0.0,8,5.0,,,,"{""2025-06"": 1, ""2025-03"": 1}",,laundry_effective_available (1); value_affordable_fair (1); connectivity_strong_wifi (1); misc_other_pros (1); misc_general_positive_sentiment (1),,2026-01-27 22:32:30
414156,(7555) Chaparral - Unnamed Road,https://park4night.com/en/place/414156,37.798014,-8.673591,Service area without parking,0.0,66,4.76,,,,"{""2025-12"": 2, ""2025-11"": 3, ""2025-10"": 2, ""2025-09"": 2, ""2025-08"": 6, ""2025-06"": 2, ""2025-05"": 1, ""2025-04"": 3, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 3, ""2024-12"": 1, ""2024-10"": 2, ""2024-09"": 1, ""2024-08"": 2, ""2024-07"": 5, ""2024-06"": 2, ""2024-05"": 3, ""2024-02"": 1}",,facilities_clean_modern (14); water_potable_easy_refill (19); misc_general_positive_sentiment (37); value_affordable_fair (14); waste_disposal_functional (22); atmosphere_quiet_peaceful (3); status_tolerated_wildcamp (1); municipal_support_pro (8); space_cramped_design_issue (1); local_product_purchase_opportunity (1),utilities_adapter_required (4); maneuvering_tight_spaces_restrictions (6); space_cramped_design_issue (2); terrain_muddy_dusty_flooding (2); waste_disposal_poor_design (4); utilities_water_nonpotable_slow (2); terrain_uneven_sloping (1); status_permanently_closed_or_removed (1); access_difficult_narrow_steep (2),2026-01-27 22:32:46
556029,(7630-574) Quinta Vicentina,https://park4night.com/en/place/556029,37.591933,-8.777318,Private car park for campers,12.0,69,4.9,,,,"{""2026-01"": 2, ""2025-12"": 1, ""2025-11"": 2, ""2025-10"": 7, ""2025-09"": 5, ""2025-08"": 18, ""2025-07"": 1, ""2025-06"": 3, ""2025-05"": 2, ""2025-04"": 7, ""2025-03"": 6, ""2025-02"": 4, ""2025-01"": 6, ""2024-12"": 4, ""2024-10"": 1}",,activities_farm_eco_interaction (31); staff_friendly_helpful (64); misc_general_positive_sentiment (31); value_affordable_fair (20); local_product_purchase_opportunity (19); atmosphere_quiet_peaceful (30); facilities_clean_modern (43); scenery_natural_beauty (16); showers_hot_high_pressure (28); location_nature_trails_access (18); environment_pests_insects_smells (1); utilities_reliable_electricity (16); water_potable_easy_refill (7); waste_disposal_functional (6); family_child_friendly_playground (10); laundry_effective_available (18); shade_natural_provided (1); catering_bar_restaurant_onsite (1); pet_friendly_amenities (2); social_feeling_safe_community (1); location_beach_water_access (3); pitches_spacious_private (3); views_sunset_aesthetic (1); checkin_automated_flexible_process (1); service_multilingual_human (3); terrain_muddy_dusty_flooding (1); overcrowding_situational_busy (1); terrain_level_flat (1),weather_wind_exposure (1); environment_pests_insects_smells (1); terrain_uneven_sloping (3); waste_disposal_poor_design (2); utilities_reliable_electricity (1); noise_traffic_airplane_loud (1); water_potable_easy_refill (1); terrain_muddy_dusty_flooding (2); water_bad_taste_chlorine (2); showers_cold_low_pressure (2); facilities_broken_outdated (2),2026-01-27 22:33:16
18105,(7520-109) Estacionamento do Miradouro da Costa do Norte,https://park4night.com/en/place/18105,37.962002,-8.88444,Parking lot day/night,12.0,115,4.32,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 3, ""2025-10"": 6, ""2025-09"": 12, ""2025-08"": 9, ""2025-07"": 4, ""2025-06"": 6, ""2025-05"": 6, ""2025-04"": 5, ""2025-03"": 2, ""2025-02"": 2, ""2025-01"": 2, ""2024-12"": 2, ""2024-11"": 2, ""2024-10"": 1, ""2024-09"": 4, ""2024-08"": 1}",,scenery_natural_beauty (11); views_sunset_aesthetic (53); pet_friendly_amenities (1); atmosphere_quiet_peaceful (29); location_beach_water_access (16); location_nature_trails_access (6); location_town_center_proximity (4); pitches_spacious_private (17); connectivity_strong_wifi (1); misc_general_positive_sentiment (15); safety_feeling_safe_community (2); supplies_nearby_shops_fuel (3); access_easy_large_vehicles (2); atmosphere_nature_sounds_wildlife (4); terrain_level_flat (3),weather_wind_exposure (17); environment_litter_trash_accumulation (10); service_lack_of_amenities (4); environment_pests_insects_smells (3); terrain_uneven_sloping (8); terrain_sandy_stuck_risk (5); overcrowding_situational_busy (2); noise_natural_elements (2); catering_bar_restaurant_onsite (1); noise_traffic_airplane_loud (1); social_inconsiderate_behavior (1),2026-01-27 22:33:53
496539,(7630-174) Zambujeira do Mar - 22 Entrada da Barca,https://park4night.com/en/place/496539,37.549298,-8.791501,Extra services,2.0,5,4.0,,,,"{""2025-11"": 1, ""2025-10"": 1, ""2025-01"": 1, ""2024-07"": 1, ""2024-06"": 1}",,water_potable_easy_refill (4); scenery_natural_beauty (1); catering_bar_restaurant_onsite (1),utilities_water_slow (1); facilities_broken_outdated (1),2026-01-27 22:34:07
335819,(7520-219) Sines - 127 Rua Júlio Gomes da Silva,https://park4night.com/en/place/335819,37.95725,-8.861942,Extra services,1.0,5,5.0,,,,"{""2025-11"": 1, ""2025-08"": 1}",,facilities_clean_modern (1); catering_bar_restaurant_onsite (1); payment_issues_cash_only_friction (1); value_affordable_fair (1),,2026-01-27 22:34:15
53648,(7520) Sines - M1109,https://park4night.com/en/place/53648,37.926072,-8.80566,Parking lot day/night,15.0,334,4.14,,,,"{""2026-01"": 6, ""2025-12"": 2, ""2025-11"": 8, ""2025-10"": 6, ""2025-09"": 4, ""2025-08"": 11, ""2025-07"": 4, ""2025-06"": 5, ""2025-05"": 9, ""2025-04"": 8, ""2025-03"": 4, ""2025-02"": 5, ""2025-01"": 9, ""2024-12"": 7, ""2024-11"": 6, ""2024-10"": 8, ""2024-09"": 10, ""2024-08"": 7, ""2024-07"": 13, ""2024-06"": 2, ""2024-05"": 5, ""2024-04"": 6, ""2024-03"": 3, ""2024-02"": 1}",,misc_general_positive_sentiment (77); atmosphere_quiet_peaceful (75); pitches_spacious_private (48); waste_disposal_functional (22); location_beach_water_access (85); status_tolerated_wildcamp (29); scenery_natural_beauty (18); catering_bar_restaurant_onsite (18); supplies_nearby_shops_fuel (1); terrain_level_flat (6); views_sunset_aesthetic (8); surface_paved_paved (4); activities_onsite_yoga_pool (6); value_affordable_fair (8); access_easy_large_vehicles (11); safety_feeling_safe_community (25); facilities_clean_modern (9); pet_friendly_amenities (1); location_town_center_proximity (5); atmosphere_nature_sounds_wildlife (4); connectivity_good_5g_mobile (3); location_nature_trails_access (3); safety_police_fines_eviction_risk (4); municipal_support_pro (1); family_child_friendly_playground (2); environment_low_light_pollution (1),noise_natural_elements (2); location_remote_isolated_far (3); overcrowding_situational_busy (18); social_inconsiderate_behavior (14); noise_events_music_parties (4); social_exclusionary_cliquey (1); cleanliness_dirty_unkept (13); service_lack_of_amenities (28); environment_pests_insects_smells (8); waste_disposal_no_grey_water (1); environment_litter_trash_accumulation (14); space_cramped_design_issue (2); pet_friendly_amenities (4); weather_wind_exposure (2); rules_strict_fussy_unpleasant (1); safety_police_fines_eviction_risk (5); noise_dogs_animals_neighbors (10); safety_feeling_safe_community (1); misc_general_negative_sentiment (1); location_nature_trails_access (1); views_sunset_aesthetic (1); situational_temporary_blockage (2); noise_traffic_airplane_loud (1); shade_lack_of_exposed (1); facilities_sanitary_limited_hours (1),2026-01-27 22:35:50
